FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54109,Wyoming,West Virginia,US,2023-01-03 4:21,37.612327,-81.54511071,9364,134,9230,,"Wyoming, West Virginia, US",45915.46533,1.431012388
55001,Adams,Wisconsin,US,2023-01-03 4:21,43.96974651,-89.76782777,5731,70,5661,,"Adams, Wisconsin, US",28343.22453,1.221427325
55003,Ashland,Wisconsin,US,2023-01-03 4:21,46.31956891,-90.67837132,4082,42,4040,,"Ashland, Wisconsin, US",26230.56162,1.028907398
55005,Barron,Wisconsin,US,2023-01-03 4:21,45.42372701,-91.84833627,15852,151,15701,,"Barron, Wisconsin, US",35036.68995,0.952561191
55007,Bayfield,Wisconsin,US,2023-01-03 4:21,46.52868768,-91.19716729,4280,44,4236,,"Bayfield, Wisconsin, US",28465.01729,1.028037383
55009,Brown,Wisconsin,US,2023-01-03 4:21,44.4526553,-88.00411844,101174,608,100566,,"Brown, Wisconsin, US",38244.96677,0.600944907
55011,Buffalo,Wisconsin,US,2023-01-03 4:21,44.37835084,-91.75332578,4135,14,4121,,"Buffalo, Wisconsin, US",31732.02364,0.338573156
55013,Burnett,Wisconsin,US,2023-01-03 4:21,45.86303537,-92.36711412,5023,45,4978,,"Burnett, Wisconsin, US",32587.25834,0.895878957
55015,Calumet,Wisconsin,US,2023-01-03 4:21,44.0816316,-88.21780273,16649,129,16520,,"Calumet, Wisconsin, US",33238.83487,0.774821311
55017,Chippewa,Wisconsin,US,2023-01-03 4:21,45.06939744,-91.28068855,21744,210,21534,,"Chippewa, Wisconsin, US",33629.24928,0.965783664
55019,Clark,Wisconsin,US,2023-01-03 4:21,44.73483377,-90.61207486,8838,129,8709,,"Clark, Wisconsin, US",25415.54035,1.459606246
55021,Columbia,Wisconsin,US,2023-01-03 4:21,43.46492199,-89.33589004,19220,146,19074,,"Columbia, Wisconsin, US",33407.49496,0.75962539
55023,Crawford,Wisconsin,US,2023-01-03 4:21,43.23870316,-90.93073686,5282,32,5250,,"Crawford, Wisconsin, US",32744.40518,0.605831125
55025,Dane,Wisconsin,US,2023-01-03 4:21,43.06601594,-89.41733797,175355,615,174740,,"Dane, Wisconsin, US",32075.4717,0.350717117
55027,Dodge,Wisconsin,US,2023-01-03 4:21,43.41576662,-88.70928178,32178,363,31815,,"Dodge, Wisconsin, US",36632.9307,1.128099944
55029,Door,Wisconsin,US,2023-01-03 4:21,44.95856458,-87.30002707,8613,86,8527,,"Door, Wisconsin, US",31129.82507,0.998490654
55031,Douglas,Wisconsin,US,2023-01-03 4:21,46.43222285,-91.91595768,14198,88,14110,,"Douglas, Wisconsin, US",32903.82387,0.619805606
55033,Dunn,Wisconsin,US,2023-01-03 4:21,44.94562799,-91.8962481,15338,81,15257,,"Dunn, Wisconsin, US",33807.97038,0.528100143
55035,Eau Claire,Wisconsin,US,2023-01-03 4:21,44.726614,-91.28609183,35989,210,35779,,"Eau Claire, Wisconsin, US",34391.18552,0.583511629
55037,Florence,Wisconsin,US,2023-01-03 4:21,45.84963535,-88.39804137,1325,17,1308,,"Florence, Wisconsin, US",30849.82538,1.283018868
55039,Fond du Lac,Wisconsin,US,2023-01-03 4:21,43.75354908,-88.48885325,38520,307,38213,,"Fond du Lac, Wisconsin, US",37252.30409,0.796988577
55041,Forest,Wisconsin,US,2023-01-03 4:21,45.66678019,-88.77084892,3276,54,3222,,"Forest, Wisconsin, US",36383.82941,1.648351648
55043,Grant,Wisconsin,US,2023-01-03 4:21,42.8671731,-90.7063218,15230,160,15070,,"Grant, Wisconsin, US",29607.88507,1.050558109
55045,Green,Wisconsin,US,2023-01-03 4:21,42.6794956,-89.60243287,11376,60,11316,,"Green, Wisconsin, US",30779.22078,0.52742616
55047,Green Lake,Wisconsin,US,2023-01-03 4:21,43.80025981,-89.04679553,6252,71,6181,,"Green Lake, Wisconsin, US",33056.62772,1.135636596
55049,Iowa,Wisconsin,US,2023-01-03 4:21,43.00050278,-90.13469017,6768,32,6736,,"Iowa, Wisconsin, US",28583.49523,0.472813239
55051,Iron,Wisconsin,US,2023-01-03 4:21,46.26302338,-90.24295041,1782,49,1733,,"Iron, Wisconsin, US",31334.62282,2.749719416
55053,Jackson,Wisconsin,US,2023-01-03 4:21,44.31864893,-90.80566792,6764,45,6719,,"Jackson, Wisconsin, US",32766.55525,0.665286813
55055,Jefferson,Wisconsin,US,2023-01-03 4:21,43.02054068,-88.77529134,26324,259,26065,,"Jefferson, Wisconsin, US",31053.80505,0.983893025
55057,Juneau,Wisconsin,US,2023-01-03 4:21,43.92456975,-90.11120239,9249,75,9174,,"Juneau, Wisconsin, US",34657.32379,0.810898476
55059,Kenosha,Wisconsin,US,2023-01-03 4:21,42.57639354,-88.04051686,55192,701,54491,,"Kenosha, Wisconsin, US",32549.93778,1.27011161
55061,Kewaunee,Wisconsin,US,2023-01-03 4:21,44.51727459,-87.61468386,6708,64,6644,,"Kewaunee, Wisconsin, US",32827.64021,0.954084675
55063,La Crosse,Wisconsin,US,2023-01-03 4:21,43.90632465,-91.11451093,42728,205,42523,,"La Crosse, Wisconsin, US",36205.2603,0.479779068
55065,Lafayette,Wisconsin,US,2023-01-03 4:21,42.66005229,-90.1317729,4371,30,4341,,"Lafayette, Wisconsin, US",26228.62286,0.686341798
55067,Langlade,Wisconsin,US,2023-01-03 4:21,45.26271619,-89.07483625,6553,103,6450,,"Langlade, Wisconsin, US",34149.77331,1.571799176
55069,Lincoln,Wisconsin,US,2023-01-03 4:21,45.33737523,-89.73411273,8806,157,8649,,"Lincoln, Wisconsin, US",31913.8912,1.782875312
55071,Manitowoc,Wisconsin,US,2023-01-03 4:21,44.11946801,-87.80928853,24642,213,24429,,"Manitowoc, Wisconsin, US",31199.90884,0.864377891
55073,Marathon,Wisconsin,US,2023-01-03 4:21,44.89792533,-89.75863384,48310,538,47772,,"Marathon, Wisconsin, US",35602.68844,1.113641068
55075,Marinette,Wisconsin,US,2023-01-03 4:21,45.38553432,-88.033246,14156,148,14008,,"Marinette, Wisconsin, US",35083.02354,1.045493077
55077,Marquette,Wisconsin,US,2023-01-03 4:21,43.81911946,-89.40073763,4558,67,4491,,"Marquette, Wisconsin, US",29266.7266,1.469942957
55078,Menominee,Wisconsin,US,2023-01-03 4:21,45.00422544,-88.70950714,2287,15,2272,,"Menominee, Wisconsin, US",50197.5417,0.655881067
55079,Milwaukee,Wisconsin,US,2023-01-03 4:21,43.00486062,-87.96733172,333306,2431,330875,,"Milwaukee, Wisconsin, US",35243.40031,0.729359808
55081,Monroe,Wisconsin,US,2023-01-03 4:21,43.94641218,-90.618819,14378,106,14272,,"Monroe, Wisconsin, US",31085.55121,0.737237446
55083,Oconto,Wisconsin,US,2023-01-03 4:21,45.02715345,-88.26807503,13155,129,13026,,"Oconto, Wisconsin, US",34682.30952,0.980615735
55085,Oneida,Wisconsin,US,2023-01-03 4:21,45.70677897,-89.51944105,10701,148,10553,,"Oneida, Wisconsin, US",30063.21113,1.383048313
55087,Outagamie,Wisconsin,US,2023-01-03 4:21,44.41578887,-88.46565023,63689,439,63250,,"Outagamie, Wisconsin, US",33897.86305,0.689287004
55089,Ozaukee,Wisconsin,US,2023-01-03 4:21,43.38352225,-87.94625009,27329,199,27130,,"Ozaukee, Wisconsin, US",30630.68112,0.728164221
55091,Pepin,Wisconsin,US,2023-01-03 4:21,44.58307413,-91.99949611,2270,19,2251,,"Pepin, Wisconsin, US",31151.36545,0.837004405
55093,Pierce,Wisconsin,US,2023-01-03 4:21,44.71850291,-92.4224416,13267,77,13190,,"Pierce, Wisconsin, US",31031.01464,0.580387427
55095,Polk,Wisconsin,US,2023-01-03 4:21,45.46130348,-92.44182875,14872,125,14747,,"Polk, Wisconsin, US",33967.52164,0.840505648
55097,Portage,Wisconsin,US,2023-01-03 4:21,44.47558711,-89.50152965,22267,171,22096,,"Portage, Wisconsin, US",31463.00797,0.767952576
55099,Price,Wisconsin,US,2023-01-03 4:21,45.68051754,-90.3609888,3955,37,3918,,"Price, Wisconsin, US",29623.24919,0.935524652
55101,Racine,Wisconsin,US,2023-01-03 4:21,42.74753117,-88.05941254,69825,736,69089,,"Racine, Wisconsin, US",35568.56213,1.054063731
55103,Richland,Wisconsin,US,2023-01-03 4:21,43.3762778,-90.43012729,4901,53,4848,,"Richland, Wisconsin, US",28408.30049,1.081411957
55105,Rock,Wisconsin,US,2023-01-03 4:21,42.67151616,-89.071479,54268,438,53830,,"Rock, Wisconsin, US",33221.10264,0.807105477
55107,Rusk,Wisconsin,US,2023-01-03 4:21,45.47498854,-91.1333012,4103,61,4042,,"Rusk, Wisconsin, US",28939.20158,1.486717036
55111,Sauk,Wisconsin,US,2023-01-03 4:21,43.42574087,-89.94966132,20557,159,20398,,"Sauk, Wisconsin, US",31900.0031,0.773459162
55113,Sawyer,Wisconsin,US,2023-01-03 4:21,45.87931905,-91.14504927,5859,66,5793,,"Sawyer, Wisconsin, US",35384.7083,1.126472094
55115,Shawano,Wisconsin,US,2023-01-03 4:21,44.78902246,-88.76443896,13919,163,13756,,"Shawano, Wisconsin, US",34032.61693,1.171061139
55117,Sheboygan,Wisconsin,US,2023-01-03 4:21,43.72099677,-87.94579284,38785,352,38433,,"Sheboygan, Wisconsin, US",33626.66898,0.907567359
55109,St. Croix,Wisconsin,US,2023-01-03 4:21,45.03437474,-92.45000068,30202,160,30042,,"St. Croix, Wisconsin, US",33303.5606,0.529766241
55119,Taylor,Wisconsin,US,2023-01-03 4:21,45.21179252,-90.5004405,5676,78,5598,,"Taylor, Wisconsin, US",27901.48946,1.374207188
55121,Trempealeau,Wisconsin,US,2023-01-03 4:21,44.30360275,-91.35893614,9750,72,9678,,"Trempealeau, Wisconsin, US",32884.75159,0.738461538
90055,Unassigned,Wisconsin,US,2023-01-03 4:21,,,0,0,0,,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2023-01-03 4:21,43.59422667,-90.8324691,7488,115,7373,,"Vernon, Wisconsin, US",24294.33522,1.535790598
55125,Vilas,Wisconsin,US,2023-01-03 4:21,46.05467334,-89.51719204,6376,103,6273,,"Vilas, Wisconsin, US",28727.19081,1.615432873
55127,Walworth,Wisconsin,US,2023-01-03 4:21,42.66858202,-88.54163073,32641,300,32341,,"Walworth, Wisconsin, US",31425.46309,0.919089489
55129,Washburn,Wisconsin,US,2023-01-03 4:21,45.89838588,-91.79050449,4931,51,4880,,"Washburn, Wisconsin, US",31367.68448,1.034272967
55131,Washington,Wisconsin,US,2023-01-03 4:21,43.36863664,-88.22974712,45974,359,45615,,"Washington, Wisconsin, US",33795.96277,0.780876147
55133,Waukesha,Wisconsin,US,2023-01-03 4:21,43.01833055,-88.30431188,137156,1205,135951,,"Waukesha, Wisconsin, US",33932.87448,0.878561638
55135,Waupaca,Wisconsin,US,2023-01-03 4:21,44.47068056,-88.96534501,16085,262,15823,,"Waupaca, Wisconsin, US",31545.40106,1.628846752
55137,Waushara,Wisconsin,US,2023-01-03 4:21,44.11324419,-89.24317107,7542,92,7450,,"Waushara, Wisconsin, US",30855.45964,1.219835587
55139,Winnebago,Wisconsin,US,2023-01-03 4:21,44.06886922,-88.64477096,62696,410,62286,,"Winnebago, Wisconsin, US",36470.88251,0.653949215
55141,Wood,Wisconsin,US,2023-01-03 4:21,44.45537896,-90.04158336,26295,258,26037,,"Wood, Wisconsin, US",36021.04138,0.981175128
56001,Albany,Wyoming,US,2023-01-03 4:21,41.65498705,-105.7235415,11416,54,11362,,"Albany, Wyoming, US",29362.13992,0.473020322
56003,Big Horn,Wyoming,US,2023-01-03 4:21,44.52405055,-107.9960365,3046,64,2982,,"Big Horn, Wyoming, US",25835.45377,2.101116218
56005,Campbell,Wyoming,US,2023-01-03 4:21,44.24886082,-105.5474404,13666,156,13510,,"Campbell, Wyoming, US",29490.08437,1.141519098
56007,Carbon,Wyoming,US,2023-01-03 4:21,41.69357844,-106.9326084,4975,55,4920,,"Carbon, Wyoming, US",33614.86486,1.105527638
56009,Converse,Wyoming,US,2023-01-03 4:21,42.97272268,-105.5081848,3640,57,3583,,"Converse, Wyoming, US",26334.82853,1.565934066
56011,Crook,Wyoming,US,2023-01-03 4:21,44.58855102,-104.5697705,1544,31,1513,,"Crook, Wyoming, US",20358.64979,2.007772021
56013,Fremont,Wyoming,US,2023-01-03 4:21,43.04183996,-108.6296893,16633,203,16430,,"Fremont, Wyoming, US",42365.19701,1.22046534
56015,Goshen,Wyoming,US,2023-01-03 4:21,42.08798185,-104.3534743,4588,62,4526,,"Goshen, Wyoming, US",34728.63523,1.351351351
56017,Hot Springs,Wyoming,US,2023-01-03 4:21,43.71930657,-108.4423174,1425,20,1405,,"Hot Springs, Wyoming, US",32290.95853,1.403508772
56019,Johnson,Wyoming,US,2023-01-03 4:21,44.04057166,-106.5845174,2310,21,2289,,"Johnson, Wyoming, US",27353.46359,0.909090909
56021,Laramie,Wyoming,US,2023-01-03 4:21,41.3070252,-104.6887497,31151,318,30833,,"Laramie, Wyoming, US",31307.53769,1.020834002
56023,Lincoln,Wyoming,US,2023-01-03 4:21,42.26376367,-110.6563997,4849,35,4814,,"Lincoln, Wyoming, US",24452.84922,0.721798309
56025,Natrona,Wyoming,US,2023-01-03 4:21,42.96180148,-106.797885,25543,298,25245,,"Natrona, Wyoming, US",31985.52431,1.166660142
56027,Niobrara,Wyoming,US,2023-01-03 4:21,43.05607708,-104.4758896,858,11,847,,"Niobrara, Wyoming, US",36417.65705,1.282051282
56029,Park,Wyoming,US,2023-01-03 4:21,44.52157546,-109.5852825,7611,151,7460,,"Park, Wyoming, US",26070.42543,1.983970569
56031,Platte,Wyoming,US,2023-01-03 4:21,42.13299116,-104.966331,2247,44,2203,,"Platte, Wyoming, US",26772.31026,1.958166444
56033,Sheridan,Wyoming,US,2023-01-03 4:21,44.79048913,-106.8862389,9723,86,9637,,"Sheridan, Wyoming, US",31894.37428,0.884500669
56035,Sublette,Wyoming,US,2023-01-03 4:21,42.76558279,-109.9130922,2295,28,2267,,"Sublette, Wyoming, US",23344.52243,1.220043573
56037,Sweetwater,Wyoming,US,2023-01-03 4:21,41.65943896,-108.8827882,12410,136,12274,,"Sweetwater, Wyoming, US",29308.26819,1.095890411
56039,Teton,Wyoming,US,2023-01-03 4:21,43.93522482,-110.5890801,12010,16,11994,,"Teton, Wyoming, US",51184.79373,0.133222315
56041,Uinta,Wyoming,US,2023-01-03 4:21,41.2878183,-110.5475782,6305,43,6262,,"Uinta, Wyoming, US",31172.74795,0.681998414
90056,Unassigned,Wyoming,US,2023-01-03 4:21,,,0,0,0,,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2023-01-03 4:21,43.90451606,-107.680187,2722,47,2675,,"Washakie, Wyoming, US",34875.08008,1.726671565
56045,Weston,Wyoming,US,2023-01-03 4:21,43.83961191,-104.5674881,1880,22,1858,,"Weston, Wyoming, US",27140.17612,1.170212766
,,,Uganda,2023-01-03 4:21,1.373333,32.290275,169985,3630,166355,,Uganda,371.6250191,2.135482543
,,Cherkasy Oblast,Ukraine,2023-01-03 4:21,49.4444,32.0598,163768,2973,160795,,"Cherkasy Oblast, Ukraine",13575.48508,1.815372967
,,Chernihiv Oblast,Ukraine,2023-01-03 4:21,51.4982,31.2893,126202,2751,123451,,"Chernihiv Oblast, Ukraine",12548.1111,2.179838671
,,Chernivtsi Oblast,Ukraine,2023-01-03 4:21,48.2917,25.9352,150465,3290,147175,,"Chernivtsi Oblast, Ukraine",16637.4752,2.186555013
,,Crimea Republic*,Ukraine,2023-01-03 4:21,45.2835,34.2008,210765,5413,205352,,"Crimea Republic*, Ukraine",11013.30333,2.568263232
,,Dnipropetrovsk Oblast,Ukraine,2023-01-03 4:21,48.4647,35.0462,303551,9454,294097,,"Dnipropetrovsk Oblast, Ukraine",9466.80734,3.114468409
,,Donetsk Oblast,Ukraine,2023-01-03 4:21,48.0159,37.8028,216052,5607,210445,,"Donetsk Oblast, Ukraine",5186.201016,2.595208561
,,Ivano-Frankivsk Oblast,Ukraine,2023-01-03 4:21,48.9226,24.7111,181629,3476,178153,,"Ivano-Frankivsk Oblast, Ukraine",13226.19592,1.9137913
,,Kharkiv Oblast,Ukraine,2023-01-03 4:21,49.9935,36.2304,305661,6858,298803,,"Kharkiv Oblast, Ukraine",11424.02558,2.243662096
,,Kherson Oblast,Ukraine,2023-01-03 4:21,46.6354,32.6169,107686,2881,104805,,"Kherson Oblast, Ukraine",10377.97309,2.675370986
,,Khmelnytskyi Oblast,Ukraine,2023-01-03 4:21,49.423,26.9871,201270,3703,197567,,"Khmelnytskyi Oblast, Ukraine",15914.3832,1.839817161
,,Kiev,Ukraine,2023-01-03 4:21,50.4501,30.5234,445098,8966,436132,,"Kiev, Ukraine",15083.97723,2.014387843
,,Kiev Oblast,Ukraine,2023-01-03 4:21,50.053,30.7667,226220,5019,221201,,"Kiev Oblast, Ukraine",12795.68311,2.218636725
,,Kirovohrad Oblast,Ukraine,2023-01-03 4:21,48.5079,32.2623,45117,1741,43376,,"Kirovohrad Oblast, Ukraine",4771.513692,3.858855864
,,Luhansk Oblast,Ukraine,2023-01-03 4:21,48.574,39.3078,80033,2392,77641,,"Luhansk Oblast, Ukraine",3719.294202,2.988767134
,,Lviv Oblast,Ukraine,2023-01-03 4:21,49.8397,24.0297,303357,6569,296788,,"Lviv Oblast, Ukraine",12028.32966,2.165435444
,,Mykolaiv Oblast,Ukraine,2023-01-03 4:21,46.975,31.9946,146174,3530,142644,,"Mykolaiv Oblast, Ukraine",5795.90733,2.414930152
,,Odessa Oblast,Ukraine,2023-01-03 4:21,46.4846,30.7326,325462,5917,319545,,"Odessa Oblast, Ukraine",13673.10449,1.818030984
,,Poltava Oblast,Ukraine,2023-01-03 4:21,49.5883,34.5514,179994,4181,175813,,"Poltava Oblast, Ukraine",12852.68405,2.322855206
,,Rivne Oblast,Ukraine,2023-01-03 4:21,50.6199,26.2516,171031,2530,168501,,"Rivne Oblast, Ukraine",14778.43707,1.479263993
,,Sevastopol*,Ukraine,2023-01-03 4:21,44.6054,33.522,97304,2511,94793,,"Sevastopol*, Ukraine",21954.32875,2.580572227
,,Sumy Oblast,Ukraine,2023-01-03 4:21,50.9077,34.7981,182268,3208,179060,,"Sumy Oblast, Ukraine",16854.53728,1.760045647
,,Ternopil Oblast,Ukraine,2023-01-03 4:21,49.5535,25.5948,146363,2391,143972,,"Ternopil Oblast, Ukraine",13994.25746,1.633609587
,,Unknown,Ukraine,2023-01-03 4:21,,,545114,5261,539853,,"Unknown, Ukraine",,0.965119223
,,Vinnytsia Oblast,Ukraine,2023-01-03 4:21,49.2331,28.4682,149845,3546,146299,,"Vinnytsia Oblast, Ukraine",9603.023339,2.366445327
,,Volyn Oblast,Ukraine,2023-01-03 4:21,50.7472,25.3254,132045,2394,129651,,"Volyn Oblast, Ukraine",12753.90455,1.813018289
,,Zakarpattia Oblast,Ukraine,2023-01-03 4:21,48.6208,22.2879,112462,2724,109738,,"Zakarpattia Oblast, Ukraine",8948.26711,2.422151482
,,Zaporizhia Oblast,Ukraine,2023-01-03 4:21,47.8388,35.1396,215070,5866,209204,,"Zaporizhia Oblast, Ukraine",12607.89431,2.727484075
,,Zhytomyr Oblast,Ukraine,2023-01-03 4:21,50.2547,28.6587,192801,3538,189263,,"Zhytomyr Oblast, Ukraine",15800.86101,1.835052723
,,,United Arab Emirates,2023-01-03 4:21,23.424076,53.847818,1047109,2348,1044761,,United Arab Emirates,10587.12489,0.224236445
,,Anguilla,United Kingdom,2023-01-03 4:21,18.2206,-63.0686,3904,12,3892,,"Anguilla, United Kingdom",26023.19691,0.307377049
,,Bermuda,United Kingdom,2023-01-03 4:21,32.3078,-64.7505,18622,153,18469,,"Bermuda, United Kingdom",29903.81064,0.82160885
,,British Virgin Islands,United Kingdom,2023-01-03 4:21,18.4207,-64.64,7305,64,7241,,"British Virgin Islands, United Kingdom",24159.14277,0.876112252
,,Cayman Islands,United Kingdom,2023-01-03 4:21,19.3133,-81.2546,31472,37,31435,,"Cayman Islands, United Kingdom",47888.00974,0.11756482
,,Channel Islands,United Kingdom,2023-01-03 4:21,49.3723,-2.3644,0,0,0,,"Channel Islands, United Kingdom",0,
,,England,United Kingdom,2023-01-03 4:21,52.3555,-1.1743,20392339,183348,20208991,,"England, United Kingdom",36429.72317,0.885832665
,,Falkland Islands (Malvinas),United Kingdom,2023-01-03 4:21,-51.7963,-59.5236,1930,0,1930,,"Falkland Islands (Malvinas), United Kingdom",55412.00115,0
,,Gibraltar,United Kingdom,2023-01-03 4:21,36.1408,-5.3536,20275,110,20165,,"Gibraltar, United Kingdom",60179.27636,0.542540074
,,Guernsey,United Kingdom,2023-01-03 4:21,49.448196,-2.58949,33910,66,33844,,"Guernsey, United Kingdom",53825.39683,0.194632852
,,Isle of Man,United Kingdom,2023-01-03 4:21,54.2361,-4.5481,38008,116,37892,,"Isle of Man, United Kingdom",44698.46646,0.305198905
,,Jersey,United Kingdom,2023-01-03 4:21,49.2138,-2.1358,65130,146,64984,,"Jersey, United Kingdom",59588.28911,0.224167051
,,Montserrat,United Kingdom,2023-01-03 4:21,16.742498,-62.187366,1403,8,1395,,"Montserrat, United Kingdom",28065.61312,0.5702067
,,Northern Ireland,United Kingdom,2023-01-03 4:21,54.7877,-6.4923,713294,5063,708231,,"Northern Ireland, United Kingdom",37908.90731,0.699010506
,,Pitcairn Islands,United Kingdom,2023-01-03 4:21,-24.3768,-128.3242,4,0,4,,"Pitcairn Islands, United Kingdom",5970.149254,0
,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2023-01-03 4:21,-7.9467,-14.3559,2166,0,2166,,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",38261.7912,0
,,Scotland,United Kingdom,2023-01-03 4:21,56.4907,-4.2026,2136695,16493,2120202,,"Scotland, United Kingdom",39109.97016,0.757571857
,,Turks and Caicos Islands,United Kingdom,2023-01-03 4:21,21.694,-71.7979,6479,36,6443,,"Turks and Caicos Islands, United Kingdom",16733.8189,0.555641303
,,Unknown,United Kingdom,2023-01-03 4:21,,,0,332,-332,,"Unknown, United Kingdom",,
,,Wales,United Kingdom,2023-01-03 4:21,52.1307,-3.7837,892752,11315,881437,,"Wales, United Kingdom",28444.27452,1.244242522
,,,Uruguay,2023-01-03 4:21,-32.5228,-55.7658,1020161,7570,1012591,,Uruguay,29367.90945,0.742039737
,,,Uzbekistan,2023-01-03 4:21,41.377491,64.585262,249217,1637,247580,,Uzbekistan,744.6159677,0.656857277
